status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
238276116307585_1002351629900026,"Today, South Sudan NBA team won against Kenya.",Timeline Photos,photo,https://www.facebook.com/southsudan.news/photos/a.239725489495981.63382.238276116307585/1002351629900026/?type=3,2017-03-14 16:13:58,191,28,10,183,4,3,0,1,0
238276116307585_993732990761890,"Breaking news 
President Kiir has declared today that the 10th Marches, beginning from the March 10/2017  to the rest of the years as a National Prayer day.",,status,,2017-03-02 14:15:56,41,21,6,38,0,1,1,1,0
238276116307585_991963310938858,"Presidential decree. 
Makol Bol Kodi governor of Western Lake State relieved and replaced with former Governor Gen. Matur Chut.
Governor Riin Tueny of Eastern Lake State relieved Replaced with Maj Gen Bor wutchok.",,status,,2017-02-27 13:06:30,25,6,1,25,0,0,0,0,0
238276116307585_991956040939585,"Breaking news 
Presidential decree relieved Gov. Makol Bol Kodi of Western Lake State and replaced him with former governor of Lake States Gen. Matur Chut Dhuol.

Gen. Riiny Tueny of Eastern Lake State had been relieved too. More news coming;  stay connected",,status,,2017-02-27 12:48:52,27,2,2,27,0,0,0,0,0
238276116307585_991904554278067,"Human rights are trinsic part of all that we do.
UN secretary General, Geneva",,status,,2017-02-27 10:45:21,16,1,1,16,0,0,0,0,0
238276116307585_991877210947468,"Military Updates on Clashes in Motot:
#SSNBreaking
The Office of SPLA Spokesperson takes this opportunity to inform our Gallant Forces and the people of South Sudan that Jonglei Operation under the overall Command of Lt. Gen. Malual Ayom Dor had conducted a very successful Infiltration Mission at enemy's rear in Mototo village after actionable intelligence indicated presence of stationary air defense weaponry. The mission succeeded in capturing:
1. One Zuu 23 
2. Two 12.7 heavy machine guns 
3. One Long Range Radio and 
4. One Satellite Phone (Thuraya)
Upon accomplishing their Military Objective,the forces returned to our defensive positions in Yuai.
In conclusion, it's totally untrue that we had lost two Wulits (APCs) and that our forces were dislodged from Mototo, Pulchuol and Yuai as reported by some warmongers on the social media. It was the retrograde operation conducted after our successful Infiltration Mission which was misinterpreted and mistaken for defeat.
Brig. Gen. Lul Ruai Koang,
SPLA Spokesperson",,status,,2017-02-27 09:31:44,26,17,4,26,0,0,0,0,0
238276116307585_990625924405930,"Speech of H.E. THE PRESIDENT AT A STATE DINNER WITH ETHIPOIAN PRIME MINISTER – ADDIS ABABA
 
Remarks:

• Your Excellency, Ato Haile Merriam Desalegn, Prime Minister of the Federal Democratic Republic of Ethiopia, Hon Ministers, Distinguished ladies and gentlemen.
 
• Please allow me to extend my warm deep appreciation and gratitude for the kind invitation for me and my delegation to visit Ethiopia and hold talks with the leadership of this country.
 
• The 8 Agreements or/and Memoranda of Understanding which we signed this morning will go a long way in further strengthening our bilateral relations. These relations are already excellent but our ambition is to take them to a level where the ordinary citizens in our two sisterly countries will feel and practically benefit from the improvement of our two economies and thus lift the standard of livelihood of our people.
 
• I wish to thank Your Excellency for these memoranda especially the construction of the two roads. All these efforts will be mutually beneficial to all our citizens in the two countries. South Sudan earnestly needs infrastructure and these roads will give access to our people in term of mobility. And in turn Your Excellency, our top priority in these memoranda is to build the refinery so that our brothers from Ethiopia will have a ready source of refined fuel close to them and that will help in boosting their economic activities. We will make sure this is realized as soon as possible so that our citizens reap the benefits that we promised them.
 
• Mr. Prime Minister, Ladies and Gentlemen, we in South Sudan will never get tired of appreciating the role Ethiopia has played through its successive governments in our historical development, going as far back as the first peace agreement in 1972 – well-known as Addis Ababa Agreement. His Highness Emperor, Haile Selassie stood firmly on the side of the then marginalized people of Southern Sudan to make sure that our aspirations were not stifled. When his government was overthrown by the Marxists in 1974, the cause of the people of Southern Sudan was not discarded by Mengistu's regime and this continue even after Marxists regime, our brothers in TPLF/EPRDF continue to support us through thick and thin. Your predecessor, Late Meles Zenawi was exemplary even went beyond what the Emperor and Mengistu did to the people of South Sudan. He made sure that the voices of the people of South Sudan were heard of and pushed further to have CPA negotiated and signed. Cognisant of the Late Zenawi's support, Your Excellency did not leave any stone unturned once you succeed him. You vigorously resisted Western Powers' push to have South Sudan strangled through sanctions and arms embargo by making sure that you did not allow them to use IGAD to blackmail South Sudan. Such brotherly support continues until the just concluded Agreement for the Resolution of the Conflict in the Republic of South Sudan (ARCISS) in 2015.
 
• Although we have recently experienced a setback, we are determined to fully implement the Peace Agreement under the auspices of the Transitional Government of National Unity. So we call upon Your Excellency, Prime Minister, to continue supporting not only our efforts in this regard but also our appeals to the region and the international community to lend us both political and material support. This appeal should be combined with the call to the region and international community to help avert the humanitarian catastrophe that will befall large numbers of the population in the Horn of Africa Region as a result of the current drought which has already triggered the onset of famine.
 
• Your Excellency, I appreciate very much your genuine support of the National Dialogue process which I announced in the middle of December 2016.
 
- Contrary to the claims of our detractors and enemies of peace and stability in my country that it will undermine the implementation of the Agreement on the Resolution of the Conflict in the Republic of South Sudan, I wish to assure Your Excellency that it will actually enhance the implementation of the Agreement and consolidate peace and stability in country.
- This National Dialogue will be inclusive and will reach all corners of our country and involve all our ethnic communities in every single state.
- It will give our people the support to articulate their grievances and propose solutions to them without being dictated by elites.
- It will be a grassroots exercise from bottom to top.
 
• Mr. Prime Minister, I wish to assure you that our relations are not just good neighborly relations; they are relations anchored on blood fraternity and a long history of peaceful coexistence that has never been tainted by violence or even fugitive animosity. Those who are scheming day and night to poison these relations will therefore fail miserably. Any weakness in our bilateral relations will only be attributable to our non-implementation of what we have committed ourselves to do or observe under the Agreement or Memoranda of Understanding we signed today and any others previously concluded.
 
• Your Excellency, I want to assure you that South Sudan will not be used by any force to destabilize this great nation. Your unwavering support to the people and government of South Sudan for the last 4 years in search of peace is something that we all stand to appreciate rather than allowing it to be destroyed.
 
• As we return to Juba tomorrow with full package and clear timeline on what to do as per our agreements, I want to reiterate that South Sudan is very much determined to execute its part in these Memoranda we have just signed. We pray God Almighty to give you good health to continue to lead Ethiopia efficiently and to wish our brothers and sisters in your great country prosperity, good health and happiness.
 
• May you all enjoy your dinner and have a comfortable night.",Timeline Photos,photo,https://www.facebook.com/southsudan.news/photos/a.239725489495981.63382.238276116307585/990625924405930/?type=3,2017-02-25 08:38:25,29,12,8,29,0,0,0,0,0
238276116307585_990623107739545,,FindAMasters,photo,https://www.facebook.com/FindAMasters/photos/a.219654991406643.54113.166844500021026/1428382023867261/?type=3,2017-02-25 08:29:43,4,0,0,4,0,0,0,0,0
238276116307585_989577244510798,,"Rebecca Garang rejects foreign intervention, calls on Kiir to step down | Radio Tamazuj",link,https://radiotamazuj.org/en/article/rebecca-garang-rejects-foreign-intervention-calls-kiir-step-down,2017-02-23 13:49:01,52,15,5,50,0,0,0,0,2
238276116307585_989557494512773,,United Nations,video,https://www.facebook.com/unitednations/videos/10155111663855820/,2017-02-23 13:01:09,12,3,0,12,0,0,0,0,0
238276116307585_989555134513009,,Scholarship And Grants Giveaways,link,http://www.planetscholarship.com/cadbury-fellowships-for-african-applicants-at-university-of-birmingham-in-uk-2017/,2017-02-23 12:52:09,5,0,0,5,0,0,0,0,0
238276116307585_989554701179719,"Are you a high school graduate that can't afford a University degree? Here is an opportunity for you, grab it. Criteria- if you're good in physics,maths, chemistry and biology. in short science subjects. Please follow the links and apply for a scholarships, you get paid for studying. #SouthSudan #Scholarshipsandgrants",Scholarship And Grants Giveaways,link,http://www.planetscholarship.com/bmw-sae-engineering-scholarship-for-high-school-seniors-to-study-in-usa-2017/,2017-02-23 12:50:10,6,1,0,6,0,0,0,0,0
238276116307585_989507081184481,,South Sudan ranked 1st most corrupt country in EA and 2nd in the world,link,http://jubaeye.com/south-sudan-ranked-1st-most-corrupt-country-in-ea-and-2nd-in-the-world/,2017-02-23 10:40:37,92,18,55,76,0,0,6,10,0
